comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
2871592,2,">>This seems disastrous.  >makes me nervious, i don't want to be the guy who breaks stuff, if we go with your solution – it would definitely will not break anything, if we go with mine – it would definitely will, affected amount of code can be relativel""",2013-02-03 09:22:02,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1158#discussion_r2871592,2013-02-03T20:22:02Z,2013-02-03T20:22:02Z,gibson042,MEMBER,src/traversing.js,,189.0,,,22,"@@ -182,7 +180,13 @@ jQuery.each({
 	}
 }, function( name, fn ) {
 	jQuery.fn[ name ] = function( until, selector ) {
-		var ret = jQuery.map( this, fn, until );
+		var ret = jQuery.map( this, function( elem ) {
+			var type = elem.nodeType;
+
+			if ( type === 1 || type === 11 || type === 9 ) {
+				return fn.apply( this, arguments );
+			}
+		}, until );","> > This seems disastrous.
> 
> makes me nervious, i don't want to be the guy who breaks stuff, if we go with your solution – it would definitely will not break anything, if we go with mine – it would definitely will, affected amount of code can be relatively small comparing to all code that relies on jQuery but it can be big in absolute numbers, even if that code, in some sence, is strange and exceptional. So if you feel strongly about it, perhaps i should abandon my view and we should land [this](https://github.com/jquery/jquery/pull/1146) patch instead.

Sorry that was a bit melodramatic, but I do feel that such a significant change of behavior (even if that change is limited to input never officially recognized as valid) is not acceptable in a patch release. This has direct parallels to 6c2a501de40a5f6b3ad382e2d309e5a10fce04d0, whose landing in 1.7.2 instead of 1.8 broke TinyMCE's assumptions and generated probably a couple dozen tickets on our end.

> I don't think there could be a compromise, 1.9.x API should be the same as in 2.0, right?

The **documented** API, I would say. We're free to have the two versions behave differently for invalid input; we just need to be careful about exercising that freedom. And although my preference is liberal acceptance in traversing (historically true but never guaranteed), it's just as reasonable to take an ""elements only"" stance—as long as we give enough notice.
",9695e40b8accd8f1c08ec1f9698a52ab8b667dad
2567843,0,"<code>td</code> is a special element that defined in <code>wrapMap</code>, in <code>jQuery.clean</code>/<code>jQuery.buildFragment</code> it should descend to the right depth, parent would not be <code>div</code> like with most nodes, but <code>tr</code> """,2013-01-07 08:03:44,orkel,jquery,jquery,,https://github.com/jquery/jquery/pull/1117#discussion_r2567843,2013-01-07T19:03:44Z,2013-01-07T21:59:14Z,markelog,MEMBER,test/unit/core.js,,,,,1,"@@ -1237,6 +1237,14 @@ test(""jQuery.parseHTML"", function() {
 	equal( jQuery.parseHTML( ""\t<div></div>"" )[0].nodeValue, ""\t"", ""Preserve leading whitespace"" );
 
 	equal( jQuery.parseHTML("" <div/> "")[0].nodeType, 3, ""Leading spaces are treated as text nodes (#11290)"" );
+
+	html = jQuery.parseHTML( ""<div>test div</div>"" );
+
+	equal( html[ 0 ].parentNode.nodeType, 11, ""parentNode should be documentFragment"" );
+	equal( html[ 0 ].innerHTML, ""test div"", ""Content should be preserved"" );
+
+	equal( jQuery.parseHTML(""<span><span>"").length, 1, ""Incorrect html-strings should not break anything"" );
+	equal( jQuery.parseHTML(""<td><td>"")[ 1 ].parentNode.nodeType, 11, ""parentNode should be documentFragment"" );","<code>td</code> is a special element that defined in <code>wrapMap</code>, in <code>jQuery.clean</code>/<code>jQuery.buildFragment</code> it should descend to the right depth, parent would not be <code>div</code> like with most nodes, but <code>tr</code> element, so <code>td</code> should be removed though it. 

I wanted to test that...
",668977e03794f5a8ccb8a487796982422ea543ed
2558451,1,"I'm really looking forward to destructuring in ES6—all of these `xhr.foo` properties would be easily cached like:  ```js let { status, statusText, responseText } = xhr; ```  Hooray for the future!""",2013-01-05 05:42:18,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1109#discussion_r2558451,2013-01-05T16:42:18Z,2013-01-06T00:35:00Z,rwaldron,MEMBER,src/ajax/xhr.js,,89.0,,,259,"@@ -1,218 +1,92 @@
-var xhrCallbacks, xhrSupported,
-	xhrId = 0,
-	// #5280: Internet Explorer will keep connections alive if we don't abort on unload
-	xhrOnUnloadAbort = window.ActiveXObject && function() {
-		// Abort all pending requests
-		var key;
-		for ( key in xhrCallbacks ) {
-			xhrCallbacks[ key ]( undefined, true );
-		}
-	};
-
-// Functions to create xhrs
-function createStandardXHR() {
+jQuery.ajaxSettings.xhr = function() {
 	try {
-		return new window.XMLHttpRequest();
+		return new XMLHttpRequest();
 	} catch( e ) {}
-}
-
-function createActiveXHR() {
-	try {
-		return new window.ActiveXObject(""Microsoft.XMLHTTP"");
-	} catch( e ) {}
-}
-
-// Create the request object
-// (This is still attached to ajaxSettings for backward compatibility)
-jQuery.ajaxSettings.xhr = window.ActiveXObject ?
-	/* Microsoft failed to properly
-	 * implement the XMLHttpRequest in IE7 (can't request local files),
-	 * so we use the ActiveXObject when it is available
-	 * Additionally XMLHttpRequest can be disabled in IE7/IE8 so
-	 * we need a fallback.
-	 */
-	function() {
-		return !this.isLocal && createStandardXHR() || createActiveXHR();
-	} :
-	// For all other browsers, use the standard XMLHttpRequest object
-	createStandardXHR;
-
-// Determine support properties
-xhrSupported = jQuery.ajaxSettings.xhr();
+};
+
+var xhrSupported = jQuery.ajaxSettings.xhr(),
+	xhrSuccessStatus = {
+		// file protocol always yields status code 0, assume 200
+		0: 200,
+		// IE - #1450: sometimes returns 1223 when it should be 204
+		1223: 204
+	};
+	
 jQuery.support.cors = !!xhrSupported && ( ""withCredentials"" in xhrSupported );
-xhrSupported = jQuery.support.ajax = !!xhrSupported;
-
-// Create transport if the browser can provide an xhr
-if ( xhrSupported ) {
-
-	jQuery.ajaxTransport(function( s ) {
-		// Cross domain only allowed if supported through XMLHttpRequest
-		if ( !s.crossDomain || jQuery.support.cors ) {
-
-			var callback;
-
-			return {
-				send: function( headers, complete ) {
-
-					// Get a new xhr
-					var handle, i,
-						xhr = s.xhr();
-
-					// Open the socket
-					// Passing null username, generates a login popup on Opera (#2865)
-					if ( s.username ) {
-						xhr.open( s.type, s.url, s.async, s.username, s.password );
-					} else {
-						xhr.open( s.type, s.url, s.async );
-					}
-
-					// Apply custom fields if provided
-					if ( s.xhrFields ) {
-						for ( i in s.xhrFields ) {
-							xhr[ i ] = s.xhrFields[ i ];
-						}
-					}
-
-					// Override mime type if needed
-					if ( s.mimeType && xhr.overrideMimeType ) {
-						xhr.overrideMimeType( s.mimeType );
+jQuery.support.ajax = xhrSupported = !!xhrSupported;
+
+jQuery.ajaxTransport(function( options ) {
+	var callback;
+	// Cross domain only allowed if supported through XMLHttpRequest
+	if ( jQuery.support.cors || xhrSupported && !options.crossDomain ) {
+		return {
+			send: function( headers, complete ) {
+				var i,
+					xhr = options.xhr();
+				// Open the socket
+				xhr.open( options.type, options.url, options.async, options.username, options.password );
+				// Apply custom fields if provided
+				if ( options.xhrFields ) {
+					for ( i in options.xhrFields ) {
+						xhr[ i ] = options.xhrFields[ i ];
 					}
-
-					// X-Requested-With header
-					// For cross-domain requests, seeing as conditions for a preflight are
-					// akin to a jigsaw puzzle, we simply never set it to be sure.
-					// (it can always be set on a per-request basis or even using ajaxSetup)
-					// For same-domain requests, won't change header if already provided.
-					if ( !s.crossDomain && !headers[""X-Requested-With""] ) {
-						headers[""X-Requested-With""] = ""XMLHttpRequest"";
-					}
-
-					// Need an extra try/catch for cross domain requests in Firefox 3
-					try {
-						for ( i in headers ) {
-							xhr.setRequestHeader( i, headers[ i ] );
-						}
-					} catch( err ) {}
-
-					// Do send the request
-					// This may raise an exception which is actually
-					// handled in jQuery.ajax (so no try/catch here)
-					xhr.send( ( s.hasContent && s.data ) || null );
-
-					// Listener
-					callback = function( _, isAbort ) {
-
-						var status,
-							statusText,
-							responseHeaders,
-							responses,
-							xml;
-
-						// Firefox throws exceptions when accessing properties
-						// of an xhr when a network error occurred
-						// http://helpful.knobs-dials.com/index.php/Component_returned_failure_code:_0x80040111_(NS_ERROR_NOT_AVAILABLE)
-						try {
-
-							// Was never called and is aborted or complete
-							if ( callback && ( isAbort || xhr.readyState === 4 ) ) {
-
-								// Only called once
-								callback = undefined;
-
-								// Do not keep as active anymore
-								if ( handle ) {
-									xhr.onreadystatechange = jQuery.noop;
-									if ( xhrOnUnloadAbort ) {
-										delete xhrCallbacks[ handle ];
-									}
-								}
-
-								// If it's an abort
-								if ( isAbort ) {
-									// Abort it manually if needed
-									if ( xhr.readyState !== 4 ) {
-										xhr.abort();
-									}
-								} else {
-									responses = {};
-									status = xhr.status;
-									xml = xhr.responseXML;
-									responseHeaders = xhr.getAllResponseHeaders();
-
-									// Construct response list
-									if ( xml && xml.documentElement /* #4958 */ ) {
-										responses.xml = xml;
-									}
-
-									// When requesting binary data, IE6-9 will throw an exception
-									// on any attempt to access responseText (#11426)
-									if ( typeof xhr.responseText === ""string"" ) {
-										responses.text = xhr.responseText;
-									}
-
-									// Firefox throws an exception when accessing
-									// statusText for faulty cross-domain requests
-									try {
-										statusText = xhr.statusText;
-									} catch( e ) {
-										// We normalize with Webkit giving an empty statusText
-										statusText = """";
-									}
-
-									// Filter status for non standard behaviors
-
-									// If the request is local and we have data: assume a success
-									// (success with no data won't get notified, that's the best we
-									// can do given current implementations)
-									if ( !status && s.isLocal && !s.crossDomain ) {
-										status = responses.text ? 200 : 404;
-									// IE - #1450: sometimes returns 1223 when it should be 204
-									} else if ( status === 1223 ) {
-										status = 204;
-									}
-								}
-							}
-						} catch( firefoxAccessException ) {
-							if ( !isAbort ) {
-								complete( -1, firefoxAccessException );
+				}
+				// Override mime type if needed
+				if ( options.mimeType && xhr.overrideMimeType ) {
+					xhr.overrideMimeType( options.mimeType );
+				}
+				// X-Requested-With header
+				// For cross-domain requests, seeing as conditions for a preflight are
+				// akin to a jigsaw puzzle, we simply never set it to be sure.
+				// (it can always be set on a per-request basis or even using ajaxSetup)
+				// For same-domain requests, won't change header if already provided.
+				if ( !options.crossDomain && !headers[""X-Requested-With""] ) {
+					headers[""X-Requested-With""] = ""XMLHttpRequest"";
+				}
+				// Set headers
+				for ( i in headers ) {
+					xhr.setRequestHeader( i, headers[ i ] );
+				}
+				// Callback
+				callback = function( type ) {
+					return function() {
+						if ( callback ) {
+							callback = xhr.onload = xhr.onerror = null;
+							if ( type === ""abort"" ) {
+								xhr.abort();
+							} else if ( type === ""error"" ) {
+								complete( xhr.status, xhr.statusText );
+							} else {
+								complete(
+									xhrSuccessStatus[ xhr.status ] || xhr.status,
+									xhr.statusText,
+									// IE - #11426: When requesting binary data, IE9 will
+									// throw an exception on any attempt to access responseText
+									typeof xhr.responseText === ""string"" ? {
+										text: xhr.responseText
+									} : undefined,
+									xhr.getAllResponseHeaders()
+								);","I'm really looking forward to destructuring in ES6—all of these `xhr.foo` properties would be easily cached like:

``` js
let { status, statusText, responseText } = xhr;
```

Hooray for the future!
",69173e79137d48c4bc1e66939c3d87a4b345751c
2359917,1,"is there anyway we could split this over two lines? :)""",2012-12-09 15:26:19,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1064#discussion_r2359917,2012-12-10T02:26:19Z,2012-12-10T02:35:40Z,rwaldron,MEMBER,src/core.js,,,,,1,"@@ -583,21 +583,26 @@ jQuery.extend({
 
 	// args is for internal usage only
 	each: function( obj, callback, args ) {
-		var name,
+		var value,
 			i = 0,
 			length = obj.length,
-			isObj = length === undefined || jQuery.isFunction( obj );
+			type = jQuery.type( obj ),
+			isArray = type === ""array"" || type !== ""function"" && ( length === 0 || typeof length === ""number"" && length > 0 && ( length - 1 ) in obj );","is there anyway we could split this over two lines? :)
",98043d58d22b78876f73d925545925f3c26ad93b
1945505,2,"Doh!  ![facepalm](http://i.imgur.com/jF5ib.gif)  Now I'm understanding @dmethvin's remark about global settings being a bad idea. Ok. I'm walking out the door. I can look at refactoring this later.""",2012-10-25 07:29:22,farmdawgnation,jquery,jquery,,https://github.com/jquery/jquery/pull/1007#discussion_r1945505,2012-10-25T19:29:22Z,2012-11-25T21:03:57Z,farmdawgnation,CONTRIBUTOR,src/ajax.js,,431.0,,,1,"@@ -426,6 +426,9 @@ jQuery.extend({
 				}
 			};
 
+		// Alias method option to type as per ticket #12004.
+		s.type = s.method || s.type;
+","Doh!

![facepalm](http://i.imgur.com/jF5ib.gif)

Now I'm understanding @dmethvin's remark about global settings being a bad idea. Ok. I'm walking out the door. I can look at refactoring this later.
",5816980e5d70cda3bdb07adc4bb4f0decf892934
4971234,2,"I truly hate this function. """,2013-07-01 08:27:47,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/940#discussion_r4971234,2013-07-01T20:27:47Z,2013-07-01T20:27:47Z,rwaldron,MEMBER,test/unit/ajax.js,,1029.0,,,10,"@@ -1020,6 +1020,24 @@ test(""ajax cache"", function () {
 	ok( jQuery.ajax({url: ""data/text.php?name=David&_=tobereplaced555&washere=true"", cache:false}), ""test with 2 parameters surrounding _= one"" );
 });
 
+asyncTest(""ajax cache #12550"", 20, function () {
+	var requests = [],
+		stamps = [];
+
+	jQuery(""#firstp"").on(""ajaxSuccess"", function (e, xml, s) {
+		var stamp = s.url.split( ""_="" )[ 1 ];
+		ok( !~jQuery.inArray( stamp, stamps ) );","I truly hate this function. 
",03c44a1b04270ace98b5ed40798ddf82e614b608
1365245,1,"Almost perfect ;)""",2012-08-13 06:52:34,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/893#discussion_r1365245,2012-08-13T18:52:34Z,2012-08-13T18:52:34Z,rwaldron,MEMBER,test/unit/queue.js,,226.0,,,35,"@@ -217,6 +223,27 @@ asyncTest( ""fn.promise( \""queue\"" ) - called whenever last queue function is deq
 	foo.dequeue( ""queue"" );
 });
 
+asyncTest( ""fn.promise( \""queue\"" ) - waits for animation to complete before resolving"", 2, function() {","Almost perfect ;)
",71846f678bb8b6584e2b5aad4b66566de2c29fdc
748354,1,"Cool. I'm out of town until Tuesday, but I support both this change (with comment about i <= 1) and re-deprecating isResolved/isRejected. :)""",2012-04-28 04:15:09,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/754#discussion_r748354,2012-04-28T16:15:09Z,2012-04-28T16:15:09Z,gibson042,MEMBER,src/deferred.js,,69.0,,,25,"@@ -59,19 +59,22 @@ jQuery.extend({
 
 		// Add list-specific methods
 		jQuery.each( tuples, function( i, tuple ) {
-			var list = tuple[ 2 ], stateString;
+			var list = tuple[ 2 ],
+				stateString = tuple[ 3 ];
 
 			// promise[ done | fail | progress ] = list.add
 			promise[ tuple[1] ] = list.add;
 
 			// Handle state
 			if ( i < 2 ) {","Cool. I'm out of town until Tuesday, but I support both this change (with comment about i <= 1) and re-deprecating isResolved/isRejected. :)
",a25721a2cdf9e6cc105993ce70a0a2b8cef30dd8
659853,2,"Sorry, I tend to deal with a mixture of 2,3,4 spaces and/or tabs for indenting between JS and Perl.  Drives me crazy...""",2012-04-09 00:39:16,SineSwiper,jquery,jquery,,https://github.com/jquery/jquery/pull/732#discussion_r659853,2012-04-09T12:39:16Z,2012-04-09T12:39:16Z,SineSwiper,NONE,src/css.js,,52.0,,,6,"@@ -47,6 +47,8 @@ jQuery.extend({
 
 	// Exclude the following css properties to add px
 	cssNumber: {
+      ""columns"": true,
+      ""columnCount"": true,
 		""fillOpacity"": true,","Sorry, I tend to deal with a mixture of 2,3,4 spaces and/or tabs for indenting between JS and Perl.  Drives me crazy...
",5047770776029a471b52031bd2e1a30fa22fa0ae
432860,1,"Looks good to me :)""",2012-02-09 04:00:47,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/675#discussion_r432860,2012-02-09T15:00:47Z,2012-02-09T15:00:47Z,rwaldron,MEMBER,test/unit/manipulation.js,,325.0,,,17,"@@ -318,6 +318,12 @@ var testAppend = function(valueObj) {
 	}).remove();
 
 	QUnit.reset();
+	jQuery(""form"").append(valueObj(""<input type='radio' checked='checked' name='radiotest' />""));
+	jQuery(""form input[name=radiotest]"").each(function(){
+		ok( jQuery(this).is("":checked""), ""Append with name attribute after checked attribute"");
+	}).remove();
+","Looks good to me :)
",200cd2a4248ff7dfe4a32b9d247d2807b11f3b0f
